
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  70.688	 0.000E+00	-1.143E+00	 4.762E+00	 2.667E+02	 3.927E+03	 4.479E+03	 9.358E+03	 1.431E+03	 2.026E+03	 7.068E+03	 1.012E+03	 1.127E+03	 1.708E+03	 6.850E+02	 9.709E+03	 5.920E+03	 4.874E+03	 8.479E+02	 8.055E+03	 8.870E+03	 5.001E+03	 4.181E+03	 5.300E+03	 4.309E+01	 7.620E+02
  70.700	 0.000E+00	-1.142E+00	 4.763E+00	 2.668E+02	 3.928E+03	 4.473E+03	 9.361E+03	 1.426E+03	 2.020E+03	 7.069E+03	 1.009E+03	 1.123E+03	 1.703E+03	 6.833E+02	 9.710E+03	 5.921E+03	 4.875E+03	 8.456E+02	 8.056E+03	 8.872E+03	 5.001E+03	 4.181E+03	 5.300E+03	 4.309E+01	 7.620E+02
  70.713	 0.000E+00	-1.141E+00	 4.764E+00	 2.670E+02	 3.929E+03	 4.466E+03	 9.364E+03	 1.421E+03	 2.013E+03	 7.070E+03	 1.005E+03	 1.119E+03	 1.697E+03	 6.814E+02	 9.712E+03	 5.922E+03	 4.876E+03	 8.430E+02	 8.057E+03	 8.873E+03	 5.001E+03	 4.181E+03	 5.299E+03	 4.309E+01	 7.620E+02
  70.725	 0.000E+00	-1.141E+00	 4.766E+00	 2.671E+02	 3.929E+03	 4.458E+03	 9.367E+03	 1.415E+03	 2.005E+03	 7.071E+03	 1.001E+03	 1.114E+03	 1.690E+03	 6.793E+02	 9.713E+03	 5.923E+03	 4.877E+03	 8.401E+02	 8.058E+03	 8.874E+03	 5.001E+03	 4.181E+03	 5.299E+03	 4.309E+01	 7.620E+02
  70.737	 0.000E+00	-1.140E+00	 4.767E+00	 2.673E+02	 3.930E+03	 4.449E+03	 9.370E+03	 1.409E+03	 1.997E+03	 7.072E+03	 9.972E+02	 1.109E+03	 1.682E+03	 6.769E+02	 9.714E+03	 5.924E+03	 4.877E+03	 8.369E+02	 8.059E+03	 8.875E+03	 5.001E+03	 4.181E+03	 5.299E+03	 4.309E+01	 7.619E+02
  70.750	 0.000E+00	-1.139E+00	 4.768E+00	 2.675E+02	 3.931E+03	 4.440E+03	 9.373E+03	 1.402E+03	 1.987E+03	 7.072E+03	 9.927E+02	 1.103E+03	 1.674E+03	 6.744E+02	 9.715E+03	 5.924E+03	 4.878E+03	 8.335E+02	 8.060E+03	 8.876E+03	 5.001E+03	 4.181E+03	 5.299E+03	 4.309E+01	 7.619E+02
  70.763	 0.000E+00	-1.138E+00	 4.769E+00	 2.676E+02	 3.931E+03	 4.429E+03	 9.376E+03	 1.394E+03	 1.977E+03	 7.072E+03	 9.877E+02	 1.097E+03	 1.665E+03	 6.716E+02	 9.715E+03	 5.925E+03	 4.879E+03	 8.297E+02	 8.060E+03	 8.876E+03	 5.001E+03	 4.180E+03	 5.299E+03	 4.309E+01	 7.619E+02
  70.775	 0.000E+00	-1.136E+00	 4.770E+00	 2.678E+02	 3.931E+03	 4.418E+03	 9.379E+03	 1.386E+03	 1.967E+03	 7.073E+03	 9.825E+02	 1.090E+03	 1.656E+03	 6.686E+02	 9.715E+03	 5.925E+03	 4.879E+03	 8.257E+02	 8.060E+03	 8.876E+03	 5.001E+03	 4.180E+03	 5.299E+03	 4.309E+01	 7.618E+02
  70.788	 0.000E+00	-1.135E+00	 4.771E+00	 2.680E+02	 3.932E+03	 4.406E+03	 9.382E+03	 1.377E+03	 1.955E+03	 7.073E+03	 9.768E+02	 1.083E+03	 1.646E+03	 6.654E+02	 9.715E+03	 5.925E+03	 4.879E+03	 8.213E+02	 8.060E+03	 8.876E+03	 5.001E+03	 4.180E+03	 5.298E+03	 4.309E+01	 7.618E+02
  70.800	 0.000E+00	-1.134E+00	 4.772E+00	 2.681E+02	 3.932E+03	 4.393E+03	 9.385E+03	 1.368E+03	 1.943E+03	 7.073E+03	 9.707E+02	 1.075E+03	 1.635E+03	 6.619E+02	 9.715E+03	 5.926E+03	 4.880E+03	 8.167E+02	 8.060E+03	 8.876E+03	 5.001E+03	 4.180E+03	 5.298E+03	 4.309E+01	 7.618E+02
  70.812	 0.000E+00	-1.132E+00	 4.773E+00	 2.683E+02	 3.933E+03	 4.379E+03	 9.387E+03	 1.358E+03	 1.929E+03	 7.072E+03	 9.642E+02	 1.067E+03	 1.624E+03	 6.582E+02	 9.715E+03	 5.926E+03	 4.880E+03	 8.117E+02	 8.060E+03	 8.875E+03	 5.001E+03	 4.180E+03	 5.298E+03	 4.309E+01	 7.617E+02
  70.825	 0.000E+00	-1.130E+00	 4.774E+00	 2.684E+02	 3.933E+03	 4.365E+03	 9.390E+03	 1.348E+03	 1.916E+03	 7.072E+03	 9.574E+02	 1.058E+03	 1.612E+03	 6.543E+02	 9.714E+03	 5.925E+03	 4.880E+03	 8.065E+02	 8.059E+03	 8.875E+03	 5.001E+03	 4.180E+03	 5.298E+03	 4.309E+01	 7.617E+02
  70.838	 0.000E+00	-1.129E+00	 4.775E+00	 2.686E+02	 3.933E+03	 4.349E+03	 9.393E+03	 1.336E+03	 1.901E+03	 7.071E+03	 9.502E+02	 1.049E+03	 1.599E+03	 6.501E+02	 9.713E+03	 5.925E+03	 4.880E+03	 8.009E+02	 8.058E+03	 8.874E+03	 5.001E+03	 4.180E+03	 5.298E+03	 4.309E+01	 7.616E+02
  70.850	 0.000E+00	-1.127E+00	 4.776E+00	 2.687E+02	 3.933E+03	 4.333E+03	 9.395E+03	 1.325E+03	 1.886E+03	 7.071E+03	 9.426E+02	 1.039E+03	 1.586E+03	 6.457E+02	 9.711E+03	 5.925E+03	 4.880E+03	 7.951E+02	 8.057E+03	 8.873E+03	 5.001E+03	 4.179E+03	 5.298E+03	 4.309E+01	 7.616E+02
  70.862	 0.000E+00	-1.125E+00	 4.777E+00	 2.689E+02	 3.933E+03	 4.315E+03	 9.397E+03	 1.313E+03	 1.869E+03	 7.070E+03	 9.345E+02	 1.029E+03	 1.571E+03	 6.411E+02	 9.710E+03	 5.925E+03	 4.880E+03	 7.889E+02	 8.056E+03	 8.871E+03	 5.001E+03	 4.179E+03	 5.297E+03	 4.309E+01	 7.616E+02
  70.875	 0.000E+00	-1.122E+00	 4.778E+00	 2.690E+02	 3.933E+03	 4.297E+03	 9.400E+03	 1.300E+03	 1.852E+03	 7.069E+03	 9.262E+02	 1.018E+03	 1.557E+03	 6.362E+02	 9.708E+03	 5.924E+03	 4.880E+03	 7.824E+02	 8.055E+03	 8.870E+03	 5.001E+03	 4.179E+03	 5.297E+03	 4.309E+01	 7.615E+02
  70.888	 0.000E+00	-1.120E+00	 4.778E+00	 2.692E+02	 3.933E+03	 4.278E+03	 9.402E+03	 1.286E+03	 1.835E+03	 7.067E+03	 9.173E+02	 1.007E+03	 1.541E+03	 6.311E+02	 9.706E+03	 5.923E+03	 4.879E+03	 7.756E+02	 8.053E+03	 8.868E+03	 5.001E+03	 4.179E+03	 5.297E+03	 4.309E+01	 7.615E+02
  70.900	 0.000E+00	-1.118E+00	 4.779E+00	 2.693E+02	 3.933E+03	 4.259E+03	 9.404E+03	 1.272E+03	 1.816E+03	 7.066E+03	 9.082E+02	 9.957E+02	 1.525E+03	 6.258E+02	 9.704E+03	 5.923E+03	 4.879E+03	 7.685E+02	 8.052E+03	 8.866E+03	 5.001E+03	 4.179E+03	 5.297E+03	 4.309E+01	 7.615E+02
  70.913	 0.000E+00	-1.115E+00	 4.780E+00	 2.694E+02	 3.933E+03	 4.238E+03	 9.406E+03	 1.258E+03	 1.797E+03	 7.064E+03	 8.986E+02	 9.836E+02	 1.508E+03	 6.202E+02	 9.701E+03	 5.922E+03	 4.879E+03	 7.611E+02	 8.050E+03	 8.864E+03	 5.001E+03	 4.179E+03	 5.297E+03	 4.309E+01	 7.614E+02
  70.925	 0.000E+00	-1.113E+00	 4.780E+00	 2.696E+02	 3.932E+03	 4.216E+03	 9.408E+03	 1.243E+03	 1.777E+03	 7.063E+03	 8.886E+02	 9.710E+02	 1.491E+03	 6.144E+02	 9.698E+03	 5.921E+03	 4.878E+03	 7.534E+02	 8.048E+03	 8.861E+03	 5.001E+03	 4.179E+03	 5.297E+03	 4.309E+01	 7.614E+02
  70.938	 0.000E+00	-1.110E+00	 4.781E+00	 2.697E+02	 3.932E+03	 4.194E+03	 9.410E+03	 1.227E+03	 1.756E+03	 7.061E+03	 8.782E+02	 9.579E+02	 1.473E+03	 6.084E+02	 9.695E+03	 5.920E+03	 4.877E+03	 7.453E+02	 8.045E+03	 8.859E+03	 5.001E+03	 4.179E+03	 5.296E+03	 4.309E+01	 7.613E+02
  70.950	 0.000E+00	-1.107E+00	 4.781E+00	 2.699E+02	 3.932E+03	 4.171E+03	 9.412E+03	 1.211E+03	 1.735E+03	 7.059E+03	 8.675E+02	 9.443E+02	 1.454E+03	 6.021E+02	 9.692E+03	 5.918E+03	 4.877E+03	 7.370E+02	 8.043E+03	 8.856E+03	 5.001E+03	 4.179E+03	 5.296E+03	 4.309E+01	 7.613E+02
  70.963	 0.000E+00	-1.104E+00	 4.782E+00	 2.700E+02	 3.931E+03	 4.146E+03	 9.413E+03	 1.194E+03	 1.712E+03	 7.056E+03	 8.563E+02	 9.302E+02	 1.435E+03	 5.955E+02	 9.688E+03	 5.917E+03	 4.876E+03	 7.284E+02	 8.040E+03	 8.853E+03	 5.001E+03	 4.178E+03	 5.296E+03	 4.309E+01	 7.612E+02
  70.975	 0.000E+00	-1.101E+00	 4.782E+00	 2.701E+02	 3.931E+03	 4.122E+03	 9.415E+03	 1.176E+03	 1.689E+03	 7.054E+03	 8.447E+02	 9.157E+02	 1.415E+03	 5.888E+02	 9.684E+03	 5.915E+03	 4.875E+03	 7.194E+02	 8.037E+03	 8.849E+03	 5.001E+03	 4.178E+03	 5.296E+03	 4.309E+01	 7.612E+02
  70.987	 0.000E+00	-1.098E+00	 4.783E+00	 2.703E+02	 3.930E+03	 4.096E+03	 9.416E+03	 1.158E+03	 1.665E+03	 7.051E+03	 8.328E+02	 9.006E+02	 1.394E+03	 5.818E+02	 9.680E+03	 5.914E+03	 4.874E+03	 7.102E+02	 8.034E+03	 8.846E+03	 5.001E+03	 4.178E+03	 5.296E+03	 4.309E+01	 7.611E+02
  71.000	 0.000E+00	-1.094E+00	 4.783E+00	 2.704E+02	 3.930E+03	 4.069E+03	 9.418E+03	 1.139E+03	 1.641E+03	 7.049E+03	 8.205E+02	 8.852E+02	 1.372E+03	 5.746E+02	 9.676E+03	 5.912E+03	 4.873E+03	 7.006E+02	 8.031E+03	 8.842E+03	 5.001E+03	 4.178E+03	 5.296E+03	 4.309E+01	 7.611E+02
  71.013	 0.000E+00	-1.091E+00	 4.783E+00	 2.705E+02	 3.929E+03	 4.042E+03	 9.419E+03	 1.120E+03	 1.616E+03	 7.046E+03	 8.077E+02	 8.691E+02	 1.350E+03	 5.671E+02	 9.671E+03	 5.910E+03	 4.872E+03	 6.907E+02	 8.027E+03	 8.838E+03	 5.001E+03	 4.178E+03	 5.296E+03	 4.309E+01	 7.611E+02
  71.025	 0.000E+00	-1.087E+00	 4.784E+00	 2.706E+02	 3.928E+03	 4.013E+03	 9.421E+03	 1.100E+03	 1.590E+03	 7.043E+03	 7.947E+02	 8.527E+02	 1.328E+03	 5.594E+02	 9.666E+03	 5.908E+03	 4.870E+03	 6.806E+02	 8.023E+03	 8.834E+03	 5.001E+03	 4.178E+03	 5.295E+03	 4.309E+01	 7.610E+02
  71.038	 0.000E+00	-1.084E+00	 4.784E+00	 2.708E+02	 3.927E+03	 3.984E+03	 9.422E+03	 1.080E+03	 1.563E+03	 7.039E+03	 7.812E+02	 8.357E+02	 1.304E+03	 5.515E+02	 9.661E+03	 5.906E+03	 4.869E+03	 6.701E+02	 8.019E+03	 8.829E+03	 5.001E+03	 4.178E+03	 5.295E+03	 4.309E+01	 7.610E+02
  71.050	 0.000E+00	-1.080E+00	 4.784E+00	 2.709E+02	 3.927E+03	 3.954E+03	 9.423E+03	 1.059E+03	 1.535E+03	 7.036E+03	 7.673E+02	 8.183E+02	 1.280E+03	 5.433E+02	 9.656E+03	 5.904E+03	 4.868E+03	 6.593E+02	 8.015E+03	 8.824E+03	 5.001E+03	 4.178E+03	 5.295E+03	 4.309E+01	 7.609E+02
  71.062	 0.000E+00	-1.076E+00	 4.784E+00	 2.710E+02	 3.926E+03	 3.923E+03	 9.424E+03	 1.038E+03	 1.507E+03	 7.033E+03	 7.531E+02	 8.004E+02	 1.256E+03	 5.350E+02	 9.650E+03	 5.902E+03	 4.866E+03	 6.483E+02	 8.011E+03	 8.819E+03	 5.001E+03	 4.178E+03	 5.295E+03	 4.309E+01	 7.609E+02
  71.075	 0.000E+00	-1.072E+00	 4.784E+00	 2.711E+02	 3.925E+03	 3.892E+03	 9.425E+03	 1.016E+03	 1.478E+03	 7.029E+03	 7.385E+02	 7.821E+02	 1.230E+03	 5.264E+02	 9.644E+03	 5.899E+03	 4.865E+03	 6.369E+02	 8.007E+03	 8.814E+03	 5.001E+03	 4.177E+03	 5.295E+03	 4.309E+01	 7.608E+02
  71.088	 0.000E+00	-1.068E+00	 4.784E+00	 2.712E+02	 3.924E+03	 3.859E+03	 9.426E+03	 9.932E+02	 1.449E+03	 7.025E+03	 7.235E+02	 7.633E+02	 1.204E+03	 5.176E+02	 9.638E+03	 5.897E+03	 4.863E+03	 6.253E+02	 8.002E+03	 8.809E+03	 5.001E+03	 4.177E+03	 5.295E+03	 4.309E+01	 7.608E+02
  71.100	 0.000E+00	-1.063E+00	 4.784E+00	 2.713E+02	 3.923E+03	 3.826E+03	 9.427E+03	 9.702E+02	 1.418E+03	 7.021E+03	 7.082E+02	 7.441E+02	 1.178E+03	 5.085E+02	 9.631E+03	 5.894E+03	 4.861E+03	 6.134E+02	 7.997E+03	 8.803E+03	 5.001E+03	 4.177E+03	 5.295E+03	 4.309E+01	 7.607E+02
  71.112	 0.000E+00	-1.059E+00	 4.784E+00	 2.714E+02	 3.921E+03	 3.792E+03	 9.427E+03	 9.465E+02	 1.387E+03	 7.017E+03	 6.925E+02	 7.244E+02	 1.151E+03	 4.993E+02	 9.625E+03	 5.891E+03	 4.859E+03	 6.011E+02	 7.992E+03	 8.797E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.606E+02
  71.125	 0.000E+00	-1.055E+00	 4.784E+00	 2.716E+02	 3.920E+03	 3.758E+03	 9.428E+03	 9.225E+02	 1.356E+03	 7.012E+03	 6.765E+02	 7.044E+02	 1.123E+03	 4.898E+02	 9.618E+03	 5.888E+03	 4.857E+03	 5.887E+02	 7.987E+03	 8.791E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.606E+02
  71.138	 0.000E+00	-1.050E+00	 4.784E+00	 2.717E+02	 3.919E+03	 3.722E+03	 9.428E+03	 8.978E+02	 1.323E+03	 7.008E+03	 6.601E+02	 6.838E+02	 1.095E+03	 4.801E+02	 9.611E+03	 5.885E+03	 4.855E+03	 5.759E+02	 7.981E+03	 8.785E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.605E+02
  71.150	 0.000E+00	-1.045E+00	 4.784E+00	 2.718E+02	 3.918E+03	 3.686E+03	 9.429E+03	 8.727E+02	 1.290E+03	 7.003E+03	 6.435E+02	 6.629E+02	 1.066E+03	 4.703E+02	 9.603E+03	 5.882E+03	 4.853E+03	 5.629E+02	 7.976E+03	 8.779E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.605E+02
  71.163	 0.000E+00	-1.041E+00	 4.784E+00	 2.719E+02	 3.916E+03	 3.649E+03	 9.429E+03	 8.471E+02	 1.257E+03	 6.998E+03	 6.264E+02	 6.415E+02	 1.037E+03	 4.602E+02	 9.596E+03	 5.879E+03	 4.851E+03	 5.496E+02	 7.970E+03	 8.772E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.604E+02
  71.175	 0.000E+00	-1.036E+00	 4.783E+00	 2.720E+02	 3.915E+03	 3.612E+03	 9.429E+03	 8.211E+02	 1.222E+03	 6.993E+03	 6.091E+02	 6.198E+02	 1.007E+03	 4.499E+02	 9.588E+03	 5.875E+03	 4.849E+03	 5.361E+02	 7.964E+03	 8.765E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.604E+02
  71.188	 0.000E+00	-1.031E+00	 4.783E+00	 2.721E+02	 3.913E+03	 3.573E+03	 9.429E+03	 7.945E+02	 1.188E+03	 6.988E+03	 5.914E+02	 5.976E+02	 9.763E+02	 4.395E+02	 9.580E+03	 5.872E+03	 4.846E+03	 5.223E+02	 7.958E+03	 8.758E+03	 5.000E+03	 4.177E+03	 5.294E+03	 4.309E+01	 7.603E+02
  71.200	 0.000E+00	-1.026E+00	 4.783E+00	 2.722E+02	 3.912E+03	 3.534E+03	 9.430E+03	 7.675E+02	 1.152E+03	 6.983E+03	 5.734E+02	 5.751E+02	 9.454E+02	 4.288E+02	 9.571E+03	 5.868E+03	 4.844E+03	 5.083E+02	 7.951E+03	 8.751E+03	 5.000E+03	 4.177E+03	 5.293E+03	 4.309E+01	 7.603E+02
  71.213	 0.000E+00	-1.021E+00	 4.782E+00	 2.722E+02	 3.910E+03	 3.495E+03	 9.430E+03	 7.400E+02	 1.116E+03	 6.978E+03	 5.551E+02	 5.521E+02	 9.138E+02	 4.180E+02	 9.563E+03	 5.865E+03	 4.842E+03	 4.941E+02	 7.945E+03	 8.743E+03	 5.000E+03	 4.176E+03	 5.293E+03	 4.309E+01	 7.602E+02
  71.225	 0.000E+00	-1.015E+00	 4.782E+00	 2.723E+02	 3.908E+03	 3.455E+03	 9.430E+03	 7.121E+02	 1.079E+03	 6.972E+03	 5.365E+02	 5.289E+02	 8.818E+02	 4.070E+02	 9.554E+03	 5.861E+03	 4.839E+03	 4.796E+02	 7.938E+03	 8.736E+03	 5.000E+03	 4.176E+03	 5.293E+03	 4.309E+01	 7.602E+02
  71.237	 0.000E+00	-1.010E+00	 4.781E+00	 2.724E+02	 3.907E+03	 3.414E+03	 9.429E+03	 6.837E+02	 1.042E+03	 6.966E+03	 5.176E+02	 5.052E+02	 8.493E+02	 3.958E+02	 9.545E+03	 5.857E+03	 4.836E+03	 4.648E+02	 7.931E+03	 8.728E+03	 5.000E+03	 4.176E+03	 5.293E+03	 4.309E+01	 7.601E+02
  71.250	 0.000E+00	-1.004E+00	 4.781E+00	 2.725E+02	 3.905E+03	 3.372E+03	 9.429E+03	 6.550E+02	 1.004E+03	 6.961E+03	 4.985E+02	 4.812E+02	 8.163E+02	 3.845E+02	 9.536E+03	 5.853E+03	 4.834E+03	 4.499E+02	 7.924E+03	 8.720E+03	 5.000E+03	 4.176E+03	 5.293E+03	 4.308E+01	 7.601E+02
  71.263	 0.000E+00	-9.990E-01	 4.780E+00	 2.726E+02	 3.903E+03	 3.330E+03	 9.429E+03	 6.258E+02	 9.660E+02	 6.955E+03	 4.790E+02	 4.568E+02	 7.828E+02	 3.729E+02	 9.526E+03	 5.849E+03	 4.831E+03	 4.348E+02	 7.917E+03	 8.712E+03	 5.000E+03	 4.176E+03	 5.293E+03	 4.308E+01	 7.600E+02
  71.275	 0.000E+00	-9.934E-01	 4.780E+00	 2.727E+02	 3.901E+03	 3.287E+03	 9.428E+03	 5.962E+02	 9.272E+02	 6.949E+03	 4.593E+02	 4.322E+02	 7.489E+02	 3.613E+02	 9.517E+03	 5.845E+03	 4.828E+03	 4.194E+02	 7.910E+03	 8.703E+03	 5.000E+03	 4.176E+03	 5.293E+03	 4.308E+01	 7.600E+02
  71.288	 0.000E+00	-9.877E-01	 4.779E+00	 2.727E+02	 3.899E+03	 3.244E+03	 9.428E+03	 5.662E+02	 8.878E+02	 6.942E+03	 4.394E+02	 4.072E+02	 7.144E+02	 3.494E+02	 9.507E+03	 5.841E+03	 4.825E+03	 4.038E+02	 7.903E+03	 8.695E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.308E+01	 7.599E+02
  71.300	 0.000E+00	-9.819E-01	 4.778E+00	 2.728E+02	 3.897E+03	 3.200E+03	 9.427E+03	 5.359E+02	 8.480E+02	 6.936E+03	 4.192E+02	 3.819E+02	 6.796E+02	 3.375E+02	 9.497E+03	 5.836E+03	 4.822E+03	 3.881E+02	 7.895E+03	 8.686E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.308E+01	 7.599E+02
  71.312	 0.000E+00	-9.761E-01	 4.777E+00	 2.729E+02	 3.895E+03	 3.155E+03	 9.426E+03	 5.052E+02	 8.076E+02	 6.930E+03	 3.987E+02	 3.563E+02	 6.444E+02	 3.254E+02	 9.487E+03	 5.832E+03	 4.819E+03	 3.721E+02	 7.887E+03	 8.677E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.308E+01	 7.598E+02
  71.325	 0.000E+00	-9.702E-01	 4.777E+00	 2.730E+02	 3.893E+03	 3.110E+03	 9.426E+03	 4.742E+02	 7.668E+02	 6.923E+03	 3.780E+02	 3.304E+02	 6.088E+02	 3.131E+02	 9.477E+03	 5.827E+03	 4.816E+03	 3.560E+02	 7.879E+03	 8.668E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.308E+01	 7.597E+02
  71.338	 0.000E+00	-9.642E-01	 4.776E+00	 2.730E+02	 3.891E+03	 3.065E+03	 9.425E+03	 4.427E+02	 7.256E+02	 6.916E+03	 3.571E+02	 3.042E+02	 5.727E+02	 3.007E+02	 9.466E+03	 5.823E+03	 4.813E+03	 3.397E+02	 7.871E+03	 8.659E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.308E+01	 7.597E+02
  71.350	 0.000E+00	-9.581E-01	 4.775E+00	 2.731E+02	 3.889E+03	 3.019E+03	 9.424E+03	 4.110E+02	 6.839E+02	 6.909E+03	 3.360E+02	 2.777E+02	 5.363E+02	 2.882E+02	 9.455E+03	 5.818E+03	 4.809E+03	 3.232E+02	 7.863E+03	 8.649E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.308E+01	 7.596E+02
  71.362	 0.000E+00	-9.520E-01	 4.774E+00	 2.732E+02	 3.886E+03	 2.972E+03	 9.423E+03	 3.789E+02	 6.417E+02	 6.903E+03	 3.146E+02	 2.510E+02	 4.995E+02	 2.756E+02	 9.444E+03	 5.813E+03	 4.806E+03	 3.066E+02	 7.855E+03	 8.640E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.309E+01	 7.596E+02
  71.375	 0.000E+00	-9.458E-01	 4.773E+00	 2.732E+02	 3.884E+03	 2.925E+03	 9.422E+03	 3.466E+02	 5.992E+02	 6.896E+03	 2.931E+02	 2.240E+02	 4.623E+02	 2.628E+02	 9.433E+03	 5.808E+03	 4.803E+03	 2.898E+02	 7.846E+03	 8.630E+03	 5.000E+03	 4.176E+03	 5.292E+03	 4.309E+01	 7.595E+02
  71.388	 0.000E+00	-9.396E-01	 4.772E+00	 2.733E+02	 3.882E+03	 2.878E+03	 9.421E+03	 3.139E+02	 5.563E+02	 6.888E+03	 2.713E+02	 1.968E+02	 4.248E+02	 2.499E+02	 9.422E+03	 5.803E+03	 4.799E+03	 2.728E+02	 7.838E+03	 8.620E+03	 5.000E+03	 4.175E+03	 5.292E+03	 4.309E+01	 7.595E+02
  71.400	 0.000E+00	-9.333E-01	 4.771E+00	 2.733E+02	 3.879E+03	 2.830E+03	 9.420E+03	 2.810E+02	 5.129E+02	 6.881E+03	 2.494E+02	 1.693E+02	 3.870E+02	 2.370E+02	 9.410E+03	 5.798E+03	 4.796E+03	 2.558E+02	 7.829E+03	 8.610E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.594E+02
  71.413	 0.000E+00	-9.269E-01	 4.770E+00	 2.734E+02	 3.877E+03	 2.781E+03	 9.418E+03	 2.477E+02	 4.692E+02	 6.874E+03	 2.273E+02	 1.416E+02	 3.488E+02	 2.239E+02	 9.399E+03	 5.793E+03	 4.792E+03	 2.385E+02	 7.820E+03	 8.600E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.594E+02
  71.425	 0.000E+00	-9.205E-01	 4.769E+00	 2.734E+02	 3.875E+03	 2.733E+03	 9.417E+03	 2.142E+02	 4.252E+02	 6.866E+03	 2.050E+02	 1.137E+02	 3.103E+02	 2.107E+02	 9.387E+03	 5.788E+03	 4.789E+03	 2.211E+02	 7.811E+03	 8.590E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.593E+02
  71.438	 0.000E+00	-9.140E-01	 4.768E+00	 2.735E+02	 3.872E+03	 2.683E+03	 9.415E+03	 1.804E+02	 3.807E+02	 6.859E+03	 1.825E+02	 8.552E+01	 2.715E+02	 1.974E+02	 9.375E+03	 5.783E+03	 4.785E+03	 2.036E+02	 7.802E+03	 8.579E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.593E+02
  71.450	 0.000E+00	-9.075E-01	 4.766E+00	 2.735E+02	 3.870E+03	 2.634E+03	 9.414E+03	 1.464E+02	 3.360E+02	 6.851E+03	 1.599E+02	 5.719E+01	 2.325E+02	 1.840E+02	 9.363E+03	 5.777E+03	 4.781E+03	 1.860E+02	 7.793E+03	 8.569E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.592E+02
  71.463	 0.000E+00	-9.009E-01	 4.765E+00	 2.736E+02	 3.867E+03	 2.584E+03	 9.412E+03	 1.122E+02	 2.909E+02	 6.843E+03	 1.371E+02	 2.862E+01	 1.931E+02	 1.705E+02	 9.351E+03	 5.772E+03	 4.778E+03	 1.683E+02	 7.783E+03	 8.558E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.592E+02
  71.475	 0.000E+00	-8.942E-01	 4.764E+00	 2.736E+02	 3.864E+03	 2.533E+03	 9.410E+03	 7.768E+01	 2.455E+02	 6.835E+03	 1.142E+02	-1.022E-01	 1.535E+02	 1.570E+02	 9.338E+03	 5.766E+03	 4.774E+03	 1.504E+02	 7.774E+03	 8.547E+03	 5.000E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.591E+02
  71.487	 0.000E+00	-8.876E-01	 4.763E+00	 2.736E+02	 3.862E+03	 2.483E+03	 9.409E+03	 4.295E+01	 1.998E+02	 6.827E+03	 9.112E+01	-2.904E+01	 1.136E+02	 1.433E+02	 9.326E+03	 5.761E+03	 4.770E+03	 1.324E+02	 7.764E+03	 8.536E+03	 4.999E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.591E+02
  71.500	 0.000E+00	-8.808E-01	 4.761E+00	 2.737E+02	 3.859E+03	 2.432E+03	 9.407E+03	 8.025E+00	 1.538E+02	 6.819E+03	 6.791E+01	-5.813E+01	 7.347E+01	 1.296E+02	 9.313E+03	 5.755E+03	 4.766E+03	 1.143E+02	 7.755E+03	 8.525E+03	 4.999E+03	 4.175E+03	 5.291E+03	 4.309E+01	 7.591E+02
